r2AssetId,r2PublicUrl,originalFilename,videoId,languageId,edition,version,existingVariantId,existingMuxVideoId,existingMuxAssetId,existingMuxReadyToStream,muxStarted,muxProcessed,muxStatus,muxErrorMessage,lastRunAt,lastResult,lastError
ff9ba02e-e613-403a-aa21-b49390f3e38c,https://api-media-core.jesusfilm.org/1_wl75-0-0/variants/185199/videos/5109419a-4d10-4122-936b-808d2c11fd53/185199_1_wl75-0-0.mp4,1_wl75-0-0---WL7---185199---34680---0---0.mp4,1_wl75-0-0,185199,wl7,34680,1_185199-wl75-0-0,671d7627-44da-4042-9387-be455c6ae6cc,ATeyEqnrlurH2kXREpn1901hJGR6XYCC4sOB02foTTXpg,true,true,true,,,2026-02-20T17:25:47.487Z,processed_ready,
f23b3fe6-2d06-4b88-970b-19ca5256d877,https://api-media-core.jesusfilm.org/1_wl74-0-0/variants/185199/videos/c3488801-a41f-4d05-9b11-a1b30aa01dda/185199_1_wl74-0-0.mp4,1_wl74-0-0---WL7---185199---34680---0---0.mp4,1_wl74-0-0,185199,wl7,34680,1_185199-wl74-0-0,d7e91a70-6b66-48c1-b450-e62f95f7127f,xpZsJD01YaijFkljo00BX13HkNB01IIVh2PlHw9ktYYC7I,true,true,true,,,2026-02-20T17:25:47.664Z,processed_ready,
4fd1c794-2b50-406e-9619-f538acf38aa8,https://api-media-core.jesusfilm.org/1_wl73-0-0/variants/185199/videos/9999c818-9150-4312-9317-e18053f6ea6c/185199_1_wl73-0-0.mp4,1_wl73-0-0---WL7---185199---34680---0---0.mp4,1_wl73-0-0,185199,wl7,34680,1_185199-wl73-0-0,de74f6ad-6dab-471c-b22f-ca47d27d7ae6,uTf00VB02DxREnOcDQnCXO4TA14ibLT7ZdFTeQVHN6T2g,true,true,true,,,2026-02-20T17:25:47.875Z,processed_ready,
a404466c-f22a-4ff4-81da-b6845dc8f1b3,https://api-media-core.jesusfilm.org/1_wl72-0-0/variants/185199/videos/11071855-0b54-4807-ba5c-b3ba6325642f/185199_1_wl72-0-0.mp4,1_wl72-0-0---WL7---185199---34680---0---0.mp4,1_wl72-0-0,185199,wl7,34680,1_185199-wl72-0-0,1521623d-9291-4a43-97e0-5f2df8f4bb6c,wDrEW9bJqxeLEHKP5PCev2ActoWNyjmh6u7XT24mosI,true,true,true,,,2026-02-20T17:25:48.075Z,processed_ready,
f76f7f44-8dd6-404e-bc08-6e9a1c9fca8f,https://api-media-core.jesusfilm.org/1_wl71-0-0/variants/185199/videos/29e1db0e-cd37-450a-a189-bc36250a88b8/185199_1_wl71-0-0.mp4,1_wl71-0-0---WL7---185199---34680---0---0.mp4,1_wl71-0-0,185199,wl7,34680,1_185199-wl71-0-0,e5a1ffbf-83a4-41de-84e9-a6dc176f5733,ykmrg3nlWuc02P3nTyEoVNV01kc8013ns01yuUNYLq1ZC018,true,true,true,,,2026-02-20T17:25:48.250Z,processed_ready,
f8565f60-127a-4bd0-9fa9-5428abd0cdb8,https://api-media-core.jesusfilm.org/0_JesusVisionJFP/variants/141644/videos/9bff8c23-39f6-4c71-bf6e-8d8b1a25e183/141644_0_JesusVisionJFP.mp4,0_JesusVisionJFP---TestEdition---101511---1.mp4,0_JesusVisionJFP,101511,testedition,1,,917e4a96-a033-4a48-b24c-cc853336ddf6,0237oD01VtoIXJ0175B4UpMN9MlE7af5dVoCJDi8xkFmeY,false,true,false,errored,,2026-02-20T17:25:48.435Z,errored,
47804642-5885-4b99-9775-8416a913334d,https://api-media-core.jesusfilm.org/0_JesusVisionJFP/variants/141644/videos/491bd54f-e23f-49cd-b258-d77dfa96edc3/141644_0_JesusVisionJFP.mp4,0_JesusVisionJFP---TestEdition---101511---1.mp4,0_JesusVisionJFP,101511,testedition,1,,7b690ef7-6a51-44e4-8566-0ddf7365d2a1,1jmzAoaMnaix9RCGjqR2HirsxOOl85SYFIvgmzFTSU8,false,true,false,errored,,2026-02-20T17:25:48.762Z,errored,
f5f454da-dbdf-41d4-bc33-69d73571ccc0,https://api-media-core.jesusfilm.org/2_ChosenWitness/variants/3887/videos/f2d711bf-228b-4245-ab64-53a326aad2b9/3887_2_ChosenWitness.mp4,2_ChosenWitness---base---3887---35020---0---0.mp4,2_ChosenWitness,3887,base,35020,2_3887-ChosenWitness,44149b73-7ce9-4759-91c0-7409994d54d7,Uyu00p00O01ulHSgb01nobB2Bp53494hs00ys00kTBRnr2q00c,true,true,true,,,2026-02-20T17:25:48.980Z,processed_ready,
c362d9fe-bf5a-4de3-b242-b77898baa558,https://api-media-core.jesusfilm.org/2_ChosenWitness/variants/1942/videos/761f2e7c-583e-4f52-9547-dba9e6b981cc/1942_2_ChosenWitness.mp4,2_ChosenWitness---base---1942---35019---0---0.mp4,2_ChosenWitness,1942,base,35019,2_1942-ChosenWitness,e0a2fd82-5a2c-4bff-b548-e43b86f0643d,zWBRZaGUZH01jrkXdMQKWoDsiSTSYo8BR2JNlrj3yW9Q,true,true,true,,,2026-02-20T17:25:49.169Z,processed_ready,
13ea0ff7-039a-40f9-a9cb-6e62e727e75b,https://api-media-core.jesusfilm.org/2_ChosenWitness/variants/13169/videos/4a939952-1255-4d7f-8466-d1460b93569b/13169_2_ChosenWitness.mp4,2_ChosenWitness---base---13169---35021---0---0.mp4,2_ChosenWitness,13169,base,35021,2_13169-ChosenWitness,db7ace8c-b33f-4925-a166-a55d46437d4f,dM00BPu9NgCTLwTmGGs5DaXaT69VU5xNS6802Tc2A1hqs,true,true,true,,,2026-02-20T17:25:49.441Z,processed_ready,
45f04ede-2c4a-47d1-afb7-bee821e39188,https://api-media-core.jesusfilm.org/2_ChosenWitness/variants/184566/videos/ec6fa746-af5a-4bdb-9cdb-cec957bcda0d/184566_2_ChosenWitness.mp4,2_ChosenWitness---base---184566---35063---0---0.mp4,2_ChosenWitness,184566,base,35063,2_184566-ChosenWitness,b3e112d7-d42c-485f-bc56-00bece02aadb,C1pVSDAQoMIJ5lNv01MywXQnl022tZOKazHppb9A02l9zI,true,true,true,,,2026-02-20T17:25:49.634Z,processed_ready,
87ba913c-0dd2-478b-8b18-00781241e981,https://api-media-core.jesusfilm.org/2_ChosenWitness/variants/1341/videos/aab729a3-039e-4f6d-a525-9b847c8195df/1341_2_ChosenWitness.mp4,2_ChosenWitness---base---1341---35026---0---0.mp4,2_ChosenWitness,1341,base,35026,2_1341-ChosenWitness,50e50d36-9bd8-4262-add5-fa2b3f99aa3f,j6xOXhJ1MF4qqDCoWKoDm02CnTUbYMaMJiA5A2265L4M,true,true,true,,,2026-02-20T17:25:49.819Z,processed_ready,
2010e3a3-3aef-4b8e-a6be-3fe28753fbb9,https://api-media-core.jesusfilm.org/2_ChosenWitness/variants/6788/videos/8f6e90b2-7a6a-4d90-9a39-f8a9cb4bfbe3/6788_2_ChosenWitness.mp4,2_ChosenWitness---base---6788---35014---0---0.mp4,2_ChosenWitness,6788,base,35014,2_6788-ChosenWitness,750583a6-42bc-4fe4-8c9f-d52ff2052574,dUUKzFZqO35BydzaCIp9q4z4Bfws4mbbVv3kVWvZBck,true,true,true,,,2026-02-20T17:25:50.016Z,processed_ready,
786cb98b-662d-4d8e-9e56-c0fca7aa778c,https://api-media-core.jesusfilm.org/0_JesusVisionJFP/variants/101511/videos/9f409310-af12-4647-8959-f4769b2baad4/101511_0_JesusVisionJFP.mp4,0_JesusVisionJFP---TestEdition---101511---1.mp4,0_JesusVisionJFP,101511,testedition,1,,9cc3e1b9-6eda-48a6-8235-e042b5b0f877,9WKA23DV901NYsqx9lr5POvUAOludkLAIRmQRZ1D3IQ8,false,true,false,errored,,2026-02-20T17:25:50.204Z,errored,
7d8bcd35-4774-4eb1-89df-c88c228f4d8d,https://api-media-core.jesusfilm.org/0_JesusVisionJFP/variants/101511/videos/2137aa31-8cfd-463d-bf2f-537f6e2743bf/101511_0_JesusVisionJFP.mp4,0_JesusVisionJFP---TestEdition---101511---1.mp4,0_JesusVisionJFP,101511,testedition,1,,133b7708-b5ae-4d8f-a3ae-c4f6de80855f,jBpXgu1vvdy02SHR1KDxo00llH4owb3zLgUnHXUzyG8BA,true,true,true,,,2026-02-20T17:25:50.429Z,error,Invalid `prisma.videoVariant.update()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:237:31 234 } 235 236 if (existingVariant) { → 237 await prisma.videoVariant.update( Foreign key constraint violated on the constraint: `VideoVariant_edition_videoId_fkey`
fb0eb043-90c4-4092-8e08-be269219a51f,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/21578/videos/cb642e2b-4de3-4aac-8b91-cc6cac1f7f25/21578_1_cl-0-0.mp4,1_cl-0-0---EC---21578---35338---0---0.mp4,1_cl-0-0,21578,ec,35338,,e4071ddd-c6a6-4257-9b9b-83f1076d26d5,qiy2mwKQ023VzDSlf17C6nyt8OHXTH5JX01NAFpOH1IY8,false,true,false,errored,,2026-02-20T17:25:50.671Z,errored,
982e03e2-08a6-4f40-8790-4a8b49e94222,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/6884/videos/1d82665c-0737-4f55-98f2-6dda011453b2/6884_1_cl-0-0.mp4,1_cl-0-0---CL---6884---30801---0---0.mp4,1_cl-0-0,6884,cl,30801,,6fbb6162-12f9-44d4-96a1-94bb856bf713,V5OV3I37lpOTxt01B01ddX02Tm1Ym8thwF00qpd5LyKTy00E,false,true,false,errored,,2026-02-20T17:25:50.883Z,errored,
3678e691-b5a9-4e71-8aa0-3ee5cf2fcfe0,https://api-media-core.jesusfilm.org/1_wl60-0-0/variants/12640/videos/995c2b69-9049-4b43-8bcb-eb43177310bc/12640_1_wl60-0-0.mp4,1_wl60-0-0---WL60---12640---40110---0---0.mp4,1_wl60-0-0,12640,wl60,40110,,e7dd779c-ecf9-4c31-9b48-ecb43d08846b,j02GH00mhk3vSvTgQCItTWMl2ifg59foKL00R02R028VpoAs,false,true,false,errored,,2026-02-20T17:25:51.115Z,errored,
b943e714-79a2-4876-b84a-7ae34956a35c,https://api-media-core.jesusfilm.org/1_wl-0-0/variants/12640/videos/34e90cba-00df-4b09-bf56-98c6dfbd432e/12640_1_wl-0-0.mp4,1_wl-0-0---WL---12640---40110---0---0.mp4,1_wl-0-0,12640,wl,40110,,d6be3718-0307-4bc8-926b-fde13ed0e16b,CHs01mbMrCt02gL01HYY9hrghu8SUWJLNcnCw1FfXDB8Qs,false,true,false,errored,,2026-02-20T17:25:51.425Z,errored,
c3b9119d-d9c9-439f-bc78-2ef54b79e75d,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/7238/videos/3131fa29-7e08-4273-ab9a-ed586a3fa341/7238_1_cl-0-0.mp4,1_cl-0-0---AC---7238---33488---0---0.mp4,1_cl-0-0,7238,ac,33488,1_7238-cl-0-0,fda21234-02db-4dad-ac16-5da7bfd91eec,7R00mpv1szehyteYygCl00L026XFhjtUHwcvRlsmp4LU1E,true,true,true,,,2026-02-20T17:25:51.692Z,processed_ready,
dfaa6bc4-5cfa-449c-83b8-03f006da9cb3,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/24038/videos/2ed75f43-5a51-4e9a-b7ba-e6e6c52b2b27/24038_1_cl-0-0.mp4,1_cl-0-0---AC---24038---35435---0---0.mp4,1_cl-0-0,24038,ac,35435,1_24038-cl-0-0,17e9661e-9845-45db-9740-4d9cbe02092b,mbHfhnqV01G23fj3MkbdX00w3v01gh01xWDlmC02edEeVf02Q,true,true,true,,,2026-02-20T17:25:51.862Z,processed_ready,
735f72ca-cf56-4a4d-a99f-f6edfe8a8b97,https://api-media-core.jesusfilm.org/1_jf6161-0-0/variants/3892/videos/d6c71b59-67c5-4c83-8d60-0be28d9a54fd/3892_1_jf6161-0-0.mp4,1_jf6161-0-0---OT---3892---33022---0---0.mp4,1_jf6161-0-0,3892,ot,33022,1_3892-jf6161-0-0,88c1f6d1-1134-4268-a4d4-957b17f32a58,ZMEmHN01LGoItpLs5VpCGMrkX02eHL4mPo4GmabAA8uIE,true,true,true,,,2026-02-20T17:25:52.078Z,processed_ready,
bcd31b7a-38ba-4334-9c2f-2bda8b2dbcef,https://api-media-core.jesusfilm.org/1_jf6160-0-0/variants/3892/videos/a785f38b-31ca-4996-83ba-802b14dfb946/3892_1_jf6160-0-0.mp4,1_jf6160-0-0---OT---3892---33022---0---0.mp4,1_jf6160-0-0,3892,ot,33022,1_3892-jf6160-0-0,5790530f-a3d9-4a5d-aa8c-c697749b37c8,iQD006AoNoKvgvi01F7QJhCHOp01dxX97QABDHpByq3n5g,true,true,true,,,2026-02-20T17:25:52.290Z,processed_ready,
532cfb19-87f3-46af-b46f-08970903eeaf,https://api-media-core.jesusfilm.org/1_jf6159-0-0/variants/3892/videos/2be3940c-24b7-40ac-b548-0302ad54873d/3892_1_jf6159-0-0.mp4,1_jf6159-0-0---OT---3892---33022---0---0.mp4,1_jf6159-0-0,3892,ot,33022,1_3892-jf6159-0-0,508629ef-1725-49b5-955c-522c05a651a0,cTeRbSqilQSXzTteAKoPpGzhKVt5XLOB2yoPLumpWtA,true,true,true,,,2026-02-20T17:25:52.518Z,processed_ready,
8701e764-50a4-486b-a920-bf385c4fbdf1,https://api-media-core.jesusfilm.org/1_jf6158-0-0/variants/3892/videos/062d39cf-7ced-4d87-875f-4091337f0e98/3892_1_jf6158-0-0.mp4,1_jf6158-0-0---OT---3892---33022---0---0.mp4,1_jf6158-0-0,3892,ot,33022,1_3892-jf6158-0-0,ffad913d-1e63-405e-8bbb-7104c5df732e,y00jruhXVGZDKiEzuFy1YS9pjmY00Kly022q6FOqJKgeqE,true,true,true,,,2026-02-20T17:25:52.719Z,processed_ready,
6d00a4fe-7e52-4bba-bd68-65e915d43851,https://api-media-core.jesusfilm.org/1_jf6157-0-0/variants/3892/videos/e8839007-06d8-4da0-9126-5e8af9a122bf/3892_1_jf6157-0-0.mp4,1_jf6157-0-0---OT---3892---33022---0---0.mp4,1_jf6157-0-0,3892,ot,33022,1_3892-jf6157-0-0,dad10a37-a86b-46b7-897d-567ff7f5fa2f,ntiMqBV147mtpAEhNzy2aWdWjUD2ZFC1ax802gv023Vdg,true,true,true,,,2026-02-20T17:25:52.988Z,processed_ready,
804e0835-2648-45fc-9b75-41cc24689145,https://api-media-core.jesusfilm.org/1_jf6156-0-0/variants/3892/videos/73c674c4-216b-4cfb-ae63-e3222411f1f2/3892_1_jf6156-0-0.mp4,1_jf6156-0-0---OT---3892---33022---0---0.mp4,1_jf6156-0-0,3892,ot,33022,1_3892-jf6156-0-0,552670e7-9880-40d6-b4e3-882db8babeb4,m9qqBvKZfbCWSG1t5xGkY37rJNdZbh9wSZiDud02owYY,true,true,true,,,2026-02-20T17:25:53.199Z,processed_ready,
6eb6fc99-028b-4a5e-b0f4-5acbf4263b67,https://api-media-core.jesusfilm.org/1_jf6155-0-0/variants/3892/videos/cf36ad35-69ef-49db-a6a4-5b4868b74cf4/3892_1_jf6155-0-0.mp4,1_jf6155-0-0---OT---3892---33022---0---0.mp4,1_jf6155-0-0,3892,ot,33022,1_3892-jf6155-0-0,7dfcae94-5831-4188-81ab-2720407e2a4d,cXh5GMTW00Hy3eMeEd8duiq9xFbLdfsD3cfJtRAw2wRw,true,true,true,,,2026-02-20T17:25:53.391Z,processed_ready,
0cde0037-d453-48c1-81bd-854181b1b4a8,https://api-media-core.jesusfilm.org/1_jf6154-0-0/variants/3892/videos/6cbc006b-792f-4abf-9dd5-1b561716307b/3892_1_jf6154-0-0.mp4,1_jf6154-0-0---OT---3892---33022---0---0.mp4,1_jf6154-0-0,3892,ot,33022,1_3892-jf6154-0-0,4975be10-307e-4a6d-9a3e-ef75815c07a7,JckOSz01ppe31mxuTaQubpTlZUfIbBXK027ehIRPgkif8,true,true,true,,,2026-02-20T17:25:53.587Z,processed_ready,
12bd04ab-6b75-42a5-b0ea-b5f912ef5973,https://api-media-core.jesusfilm.org/1_jf6153-0-0/variants/3892/videos/aaa2c01c-e234-493b-8a47-8975a71e44a7/3892_1_jf6153-0-0.mp4,1_jf6153-0-0---OT---3892---33022---0---0.mp4,1_jf6153-0-0,3892,ot,33022,1_3892-jf6153-0-0,52da883a-5e24-4cd7-94b3-f631b08585be,z01a52LBzjmZkhYNLhih01M2y8KSPC01cMp96eGCSQ7tQ00,true,true,true,,,2026-02-20T17:25:53.802Z,processed_ready,
1e1d761e-64b7-47c3-95bf-ec4938fefd5f,https://api-media-core.jesusfilm.org/1_jf6152-0-0/variants/3892/videos/d8534119-0062-4b37-b499-fa77200ebaa7/3892_1_jf6152-0-0.mp4,1_jf6152-0-0---OT---3892---33022---0---0.mp4,1_jf6152-0-0,3892,ot,33022,1_3892-jf6152-0-0,a965d3fb-ac45-41a1-8260-2f8a0326f940,01fsasTnQV4k013Zvvd55commpXRIMCk4n00akUIPOInUs,true,true,true,,,2026-02-20T17:25:53.983Z,processed_ready,
615915ae-175d-4614-8576-8f3a10e9b71d,https://api-media-core.jesusfilm.org/1_jf6151-0-0/variants/3892/videos/45dc372d-ccda-4041-9ef5-ff2427b50bd1/3892_1_jf6151-0-0.mp4,1_jf6151-0-0---OT---3892---33022---0---0.mp4,1_jf6151-0-0,3892,ot,33022,1_3892-jf6151-0-0,f52e9f01-4304-460d-8b6a-8a2773b0fda6,KmNPUv8WCTJtTJEmr01g3GybPfz3xEr3EGcUtrQ3Z01Cw,true,true,true,,,2026-02-20T17:25:54.168Z,processed_ready,
618ebd0a-7300-4a26-bca5-e121459b6d77,https://api-media-core.jesusfilm.org/1_jf6150-0-0/variants/3892/videos/44d09ff4-14ef-4592-89ea-6319f233e1e8/3892_1_jf6150-0-0.mp4,1_jf6150-0-0---OT---3892---33022---0---0.mp4,1_jf6150-0-0,3892,ot,33022,1_3892-jf6150-0-0,75a1b3d6-9708-4468-b1e0-2dc51f4a1744,EqjQ82DIF1CxUu6WYv7Hh01HSdgnUd501Jb2liF9Ch0098,true,true,true,,,2026-02-20T17:25:54.360Z,processed_ready,
540c136c-1754-4a9c-90f2-6f1febf09238,https://api-media-core.jesusfilm.org/1_jf6149-0-0/variants/3892/videos/59bdba89-f055-4444-b14c-797e61a542a0/3892_1_jf6149-0-0.mp4,1_jf6149-0-0---OT---3892---33022---0---0.mp4,1_jf6149-0-0,3892,ot,33022,1_3892-jf6149-0-0,35edd718-3f3f-4670-9064-a7d9d6f10016,uSiVE6463ODqjmnmmpBIR01JUMaX4iRPr5dE3EwrhM8E,true,true,true,,,2026-02-20T17:25:54.557Z,processed_ready,
a0fa9e5b-3727-4950-8beb-eea42eb09d1f,https://api-media-core.jesusfilm.org/1_jf6148-0-0/variants/3892/videos/612ae3c5-8223-4812-9471-9810f7eddfee/3892_1_jf6148-0-0.mp4,1_jf6148-0-0---OT---3892---33022---0---0.mp4,1_jf6148-0-0,3892,ot,33022,1_3892-jf6148-0-0,5b2c0343-a5bb-4a53-ace9-0be2ab99afa6,M00pnyRj2T5gsE601Y5xAhm3lTCT8mWmuanbrQob7Pedc,true,true,true,,,2026-02-20T17:25:54.745Z,processed_ready,
dd580164-f778-4673-9cf5-ab947c193bf8,https://api-media-core.jesusfilm.org/1_jf6147-0-0/variants/3892/videos/ae1c5ef5-0649-41d3-852b-e92d493438d5/3892_1_jf6147-0-0.mp4,1_jf6147-0-0---OT---3892---33022---0---0.mp4,1_jf6147-0-0,3892,ot,33022,1_3892-jf6147-0-0,f2c995f8-4a25-4df9-850e-d683aab3d864,E8gRCuMyhbyZkHu1Dg00CxWjID01prgVIbJ01rDqL3wi3c,true,true,true,,,2026-02-20T17:25:54.938Z,processed_ready,
7f49c44b-eb25-46d9-9b65-2e05664db476,https://api-media-core.jesusfilm.org/1_jf6146-0-0/variants/3892/videos/6006f4eb-0885-4e7b-94c7-5433854bd6fc/3892_1_jf6146-0-0.mp4,1_jf6146-0-0---OT---3892---33022---0---0.mp4,1_jf6146-0-0,3892,ot,33022,1_3892-jf6146-0-0,af67b2f5-efb9-428f-a534-97d757f78756,Aw200rhefiwJIAqQSqp00QOauIkdlJkzvCMbmjdTAC00Fw,true,true,true,,,2026-02-20T17:25:55.132Z,processed_ready,
1cb921f8-d8b5-43d8-9330-fd8ba8d4bdd7,https://api-media-core.jesusfilm.org/1_jf6145-0-0/variants/3892/videos/78a15ad4-e012-47a8-af3d-a5c900122d71/3892_1_jf6145-0-0.mp4,1_jf6145-0-0---OT---3892---33022---0---0.mp4,1_jf6145-0-0,3892,ot,33022,1_3892-jf6145-0-0,b96efeea-d1eb-4904-add3-fce9a91c2126,KdnhZ01KtIFHX6eL67q01m2XG3ag2OJPOinFrjrp9map8,true,true,true,,,2026-02-20T17:25:55.334Z,processed_ready,
d0a5ac98-482e-4bf9-ae34-7a6d536ec933,https://api-media-core.jesusfilm.org/1_jf6144-0-0/variants/3892/videos/779aa965-e20e-4487-9d10-83e6eb5b3eeb/3892_1_jf6144-0-0.mp4,1_jf6144-0-0---OT---3892---33022---0---0.mp4,1_jf6144-0-0,3892,ot,33022,1_3892-jf6144-0-0,25c9a098-f8d7-4f8f-9088-3d7d5893aa98,UT300w6l48GamFLDExkHRTzByJCirK2cN8BnUg33iV9s,true,true,true,,,2026-02-20T17:25:55.550Z,processed_ready,
bed1f55f-9bb6-441a-9351-1b47179717fd,https://api-media-core.jesusfilm.org/1_jf6143-0-0/variants/3892/videos/86b2fa23-9f02-45a5-a1e5-81157bf2c0aa/3892_1_jf6143-0-0.mp4,1_jf6143-0-0---OT---3892---33022---0---0.mp4,1_jf6143-0-0,3892,ot,33022,1_3892-jf6143-0-0,b1b3db44-a18b-4a29-aa9b-cd99ff5432c0,EEyVdQuYMt1Y4Ftg00v3GRx01OjtizPlt00blJJxSujltw,true,true,true,,,2026-02-20T17:25:55.840Z,processed_ready,
c83acaa4-c2ec-44b4-bb15-537aa97b939e,https://api-media-core.jesusfilm.org/1_jf6142-0-0/variants/3892/videos/6a2db079-6af1-4a86-8109-309bad3f7567/3892_1_jf6142-0-0.mp4,1_jf6142-0-0---OT---3892---33022---0---0.mp4,1_jf6142-0-0,3892,ot,33022,1_3892-jf6142-0-0,ed38cd44-f2b6-4360-8199-fd33f0405a44,sCSC8hO02Fv02671rPA9YqVYlcS02hI602bCIXqyTeSf301Q,true,true,true,,,2026-02-20T17:25:56.026Z,processed_ready,
9385a7a5-9398-4872-8de1-6e32aeef3ac3,https://api-media-core.jesusfilm.org/1_jf6141-0-0/variants/3892/videos/a1a4e468-a077-4d1c-ab7e-142c0cf600a0/3892_1_jf6141-0-0.mp4,1_jf6141-0-0---OT---3892---33022---0---0.mp4,1_jf6141-0-0,3892,ot,33022,1_3892-jf6141-0-0,d5900bea-4288-4633-8d08-ccdc06635204,LODtKCFHBGDX3GDp99N4IQFmNz7VYfEdxFQ00Roz02BsU,true,true,true,,,2026-02-20T17:25:56.214Z,processed_ready,
143a9d39-1c2c-4943-8f6d-190bb63c6c15,https://api-media-core.jesusfilm.org/1_jf6140-0-0/variants/3892/videos/a33140fc-f590-4b5d-b28f-db722b658ea3/3892_1_jf6140-0-0.mp4,1_jf6140-0-0---OT---3892---33022---0---0.mp4,1_jf6140-0-0,3892,ot,33022,1_3892-jf6140-0-0,dedc1948-18b3-4ee9-ba2c-b12238a9f356,nK1L9OCmr8mmgXnfBNy7YECg11pmWyI3CN2vm1EQxss,true,true,true,,,2026-02-20T17:25:56.399Z,processed_ready,
7e397946-f384-49d0-94b5-d0bca4b16fdb,https://api-media-core.jesusfilm.org/1_jf6139-0-0/variants/3892/videos/c819240b-a1ab-4bdc-ab87-4a11bef11141/3892_1_jf6139-0-0.mp4,1_jf6139-0-0---OT---3892---33022---0---0.mp4,1_jf6139-0-0,3892,ot,33022,1_3892-jf6139-0-0,03d08f32-2b15-4602-8eaf-c38dbaa8456b,CLZFUR02uL52MF9qtKznTf24rNQ8ieYb802nOztWyu001s,true,true,true,,,2026-02-20T17:25:56.586Z,processed_ready,
6836d473-f30a-481c-9060-d4dc8d626a1d,https://api-media-core.jesusfilm.org/1_jf6138-0-0/variants/3892/videos/253cca17-8ebd-4656-89d5-56239456dc49/3892_1_jf6138-0-0.mp4,1_jf6138-0-0---OT---3892---33022---0---0.mp4,1_jf6138-0-0,3892,ot,33022,1_3892-jf6138-0-0,aa9598a1-7cc9-4975-b249-aaf737f521be,Rw4KLggCOzLMBrBu0032iRwKWIzfxF7FNBy4zhVJKu7g,true,true,true,,,2026-02-20T17:25:56.755Z,processed_ready,
4ea09a63-ccf6-4414-aa42-86a8febf02ea,https://api-media-core.jesusfilm.org/1_jf6137-0-0/variants/3892/videos/83ea54ee-4208-4ee8-8cba-d7fad9f232b2/3892_1_jf6137-0-0.mp4,1_jf6137-0-0---OT---3892---33022---0---0.mp4,1_jf6137-0-0,3892,ot,33022,1_3892-jf6137-0-0,1a95af08-4f42-49fc-8ce0-caeae0f60cec,jfjRIc00GA9b6oxdjcnFx9P5L4ulJIjxcY02oGB00nyeSU,true,true,true,,,2026-02-20T17:25:57.003Z,processed_ready,
716cf51a-2122-40bc-a2ce-39c125a12191,https://api-media-core.jesusfilm.org/1_jf6136-0-0/variants/3892/videos/9190cf58-b15c-4b50-bd81-79df7d8026d5/3892_1_jf6136-0-0.mp4,1_jf6136-0-0---OT---3892---33022---0---0.mp4,1_jf6136-0-0,3892,ot,33022,1_3892-jf6136-0-0,38f9bdf1-55ed-4431-ad8b-20072b988f51,vHsKWDrZFGGKg9EHEVwPgGF19009fd4DMSANK00czDq3A,true,true,true,,,2026-02-20T17:25:57.242Z,processed_ready,
a75fd3b7-5e45-4e59-b8b9-0eedbc7dcdff,https://api-media-core.jesusfilm.org/1_jf6135-0-0/variants/3892/videos/1d6b5932-9c24-46c2-a8c7-65362e275b23/3892_1_jf6135-0-0.mp4,1_jf6135-0-0---OT---3892---33022---0---0.mp4,1_jf6135-0-0,3892,ot,33022,1_3892-jf6135-0-0,3c21a3d7-a7fa-481c-ab32-88dea1397b69,dQJdlKLI7SS39fqGewD1hSthhimQDBlBJKyShAOftUg,true,true,true,,,2026-02-20T17:25:57.473Z,processed_ready,
729d610e-ff72-40f0-9274-7af06357c49e,https://api-media-core.jesusfilm.org/1_jf6134-0-0/variants/3892/videos/34108f4e-6f32-46c3-8e73-d0003da03711/3892_1_jf6134-0-0.mp4,1_jf6134-0-0---OT---3892---33022---0---0.mp4,1_jf6134-0-0,3892,ot,33022,1_3892-jf6134-0-0,5199a125-0c30-4a2f-9e29-9aa84bedac06,MCmCKEjsNr2iOdW98ghnY00298nazTkCHyxjbPWKAvf4,true,true,true,,,2026-02-20T17:25:57.701Z,processed_ready,
780c27de-8b58-4c42-b6e5-302898739f6a,https://api-media-core.jesusfilm.org/1_jf6133-0-0/variants/3892/videos/0ab93187-f8e3-4cf1-8c6b-37b2f6c3ab7d/3892_1_jf6133-0-0.mp4,1_jf6133-0-0---OT---3892---33022---0---0.mp4,1_jf6133-0-0,3892,ot,33022,1_3892-jf6133-0-0,4d678cb9-00a0-44ad-a871-3dad5b5fa5aa,5dVbSfX027AWFdWp8QW1Ye9fSQzdN5MAANd6Eq01WPkw00,true,true,true,,,2026-02-20T17:25:57.999Z,processed_ready,
7a2ebf7c-7689-4af9-bbbf-ca0de8b919e8,https://api-media-core.jesusfilm.org/1_jf6132-0-0/variants/3892/videos/416c655f-9d6b-4797-9c83-fa2e3511f1d8/3892_1_jf6132-0-0.mp4,1_jf6132-0-0---OT---3892---33022---0---0.mp4,1_jf6132-0-0,3892,ot,33022,1_3892-jf6132-0-0,d102e793-51bf-44c9-b35e-14a8a77804b0,CXEqml274RAcpKqn7S75M003niHYywRLxV600kP00MxoOU,true,true,true,,,2026-02-20T17:25:58.217Z,processed_ready,
